NAME,X,Y,WIDTH,HEIGHT,ROTATION,STROKE,FILL,SEED_X,SEED_Y,D
cat_eye_left_black,95,194,24,14,0,#151410,#151410,11,5,M11.4367 2.45317C17.1499 1.44265 19.2146 4.38833 19.5327 5.98748C14.4589 5.15199 9.173 7.41478 7.1643 8.65062C6.20788 7.00585 5.72337 3.4637 11.4367 2.45317Z
cat_mouth,86,212,9,13,0,#BDB9B5,#BDB9B5,4,3,M1.23157 3.56255C0.0853117 5.13773 3.4604 6.68005 5.53003 7.50045V10.4539C5.21163 10.7821 4.57482 11.7337 4.57482 12.9151C4.57482 14.0965 5.53003 14.3919 6.00764 13.4073L6.96285 10.9461C7.28126 11.2743 7.91806 12.4229 8.87328 12.9151C10.0816 13.5377 10.1662 11.7864 9.82849 11.4384C9.35088 10.9462 8.23647 9.63349 7.44046 8.97717V7.00821C9.35089 4.64545 8.87327 1.59361 7.91806 1.10135C6.96285 0.609096 2.37782 1.98738 1.23157 3.56255Z
cat_tail,289,211,69,185,0,#403B3F,#403B3F,56,93,M54.7631 29.4515C41.7232 2.56448 17.6467 -0.340666 7.23847 1.56764C5.05975 1.54884 0.85897 6.60775 1.48563 26.9938C2.26896 52.4763 29.1212 29.2303 39.3572 66.2834C47.5459 95.9259 36.7844 149.848 30.3801 173.104C31.1353 182.602 36.8181 195.938 53.5081 173.304C74.3705 145.011 71.0629 63.0603 54.7631 29.4515Z
cat_whisker_right_1,53,221,12,11,0,#BDB9B5,,,,M10.7777 3.13932C12.7108 3.13932 12.2275 1.58294 11.7442 1.58294C10.7777 1.06415 6.13805 1.47919 3.04498 1.06415C-0.0480852 0.649121 1.00743 2.37418 2.0784 2.62053C4.33376 3.13932 8.84449 3.13932 10.7777 3.13932Z
cat_whisker_right_2,53,221,12,11,0,#BDB9B5,,,,M10.7777 6.77085C12.3242 6.35582 10.7777 5.21448 10.2944 5.21448C9.81107 5.21448 7.97456 5.422 6.42803 6.25206C4.8815 7.08213 5.94474 8.06783 6.91132 7.80843L10.7777 6.77085Z
cat_whisker_right_3,53,221,12,11,0,#BDB9B5,,,,M12.7108 9.36481C13.4841 8.11971 12.5497 8.1543 11.7442 8.32723C10.7777 8.53474 7.68459 9.15729 6.91132 10.4024C6.13805 11.6475 7.32686 12.1559 7.8779 11.9588C9.32778 11.44 12.3886 9.8836 12.7108 9.36481Z
cat_whisker_left_1,119,207,13,13,0,#BDB9B5,,,,M2.97522 6.03634C0.103649 7.22904 0.92411 5.04243 1.94966 4.54547C4.00079 3.55156 8.6158 1.46434 10.6669 1.06678C12.718 0.66921 12.718 2.16007 11.6925 2.55764C9.98321 3.22025 5.84679 4.84364 2.97522 6.03634Z
cat_whisker_left_2,119,207,13,13,0,#BDB9B5,,,,M4.00078 9.01807C1.53943 8.62051 2.97521 8.02417 4.00077 7.52721C5.53911 6.8646 9.08797 6.53329 11.1797 6.53329C12.7181 6.53329 12.3762 7.52719 11.6925 8.02415C10.1542 8.68676 6.46213 9.41564 4.00078 9.01807Z
cat_whisker_left_3,119,207,13,11,0,#BDB9B5,,,,M2.97521 12.9937C0.924091 11.801 2.80428 11.5029 4.00077 11.5029C5.71004 11.3372 9.92349 11.5034 13.2308 11.5029C14.2564 11.5027 14.2564 13.9875 13.2308 13.9876C10.1541 13.9875 5.02634 14.1864 2.97521 12.9937Z
cat_pacifier_base,81,210,23,20,0,#28536C,#B4E2FC,14,7,M2.18056 16.0121C-1.78845 7.78762 5.15731 3.02399 9.62245 1.65323C12.5992 0.73939 17.8955 -0.11834 22.0256 5.76548C25.9946 11.4198 23.1832 15.6695 20.5372 17.5543C15.7413 20.4671 6.14957 24.2367 2.18056 16.0121Z
cat_pacifier_ring,81,210,23,20,0,#28536C,#8FCDFC,14,7,M6.44586 13.6055C6.61459 12.2688 7.39722 9.68856 9.17783 10.0614C10.9584 10.4342 10.3759 11.9264 9.86201 12.6259C9.86201 12.6259 7.84791 14.5286 10.4094 14.6775C12.9708 14.8265 14.1102 14.0712 14.8016 13.4181C15.6408 12.6253 18.2751 9.10921 15.9326 9.78091C13.5901 10.4526 12.9649 9.15951 12.9452 8.429C13.3501 5.2209 16.3674 6.15937 17.8254 7.02962C19.7912 8.49045 21.9778 12.3542 14.9977 16.1225C8.01765 19.8909 6.38812 16.0146 6.44586 13.6055Z
cat_leg_front,127,214,39,110,0,#403B3F,#403B3F,18,55,M29 102.5C40.5 54 36.1667 11.6667 32.0001 8.5C20.5001 -5.5 -0.137726 3.13916 1.00006 18.5C2.00001 32 8.13659 100.659 10.5001 104.5C14.1923 110.5 27 112 29 102.5Z
cat_leg_front_crease,127,214,39,110,0,#BDB9B5,,,,M35 13C36 15.5 36.5 21.4 36.5 23
cat_leg_front_claw_1,127,214,39,110,0,#BDB9B5,,,,M16 100H14V106H16V100Z
cat_leg_front_claw_2,127,214,39,110,0,#BDB9B5,,,,M20 101.5H18V105.5H20V101.5Z
cat_leg_front_claw_3,127,214,39,110,0,#BDB9B5,,,,M24 102H22V106H24V102Z
cat_beard,52,224,107,124,12,#D2DFE6,#EFF4F7,49,16,M95.3521 7.16022C100.172 10.1689 109.413 17.7909 107.817 24.2094L99.8395 20.6993C103.33 23.2065 109.512 31.6308 106.321 45.2701C104.327 40.7571 99.8395 31.5305 97.8451 30.7282C99.8395 35.9098 103.828 48.0782 103.828 55.299L99.8395 50.786C101.169 55.4662 102.632 65.8294 97.8451 69.841L95.3521 55.299C96.8479 62.4864 97.9448 78.4658 90.366 84.8843L88.8702 81.3742C86.8758 86.0544 80.5934 96.8187 71.4191 102.435C72.2501 97.0862 73.4135 85.6866 71.4191 82.8785C73.4135 91.9046 73.214 112.965 56.4609 125C54.6327 119.986 49.7796 108.853 44.993 104.441C40.2064 100.028 37.6801 90.2331 37.0153 85.8872C36.9078 90.7345 37.8542 101.231 42.5 104.441C36.1843 101.599 24.3508 91.4031 27.5418 73.3511C26.3784 77.3626 24.7496 86.3887 27.5418 90.4002C25.3812 86.0544 21.5586 75.4571 23.553 67.8352C22.2234 71.1781 20.3619 79.2681 23.553 84.8843C20.229 82.0428 13.7803 74.1534 14.5781 65.3279C13.9133 66.9994 12.5837 70.9441 12.5837 73.3511C10.4231 71.5124 7.39819 63.3222 12.5837 45.2701C10.5232 47.9445 6.74115 53.9953 8.09624 56.8034C6.93283 50.9532 6.40099 37.8487 13.5809 32.2325C9.54728 35.5755 2.30469 44.3675 5.60322 52.7918C2.77779 47.7773 -0.579483 35.3415 8.59485 25.7137C6.10182 28.2209 1.11577 33.436 1.11577 34.2383C1.11577 35.2412 -1.87585 12.1747 22.5558 5.15444C42.1011 -0.461755 69.5908 0.808574 80.8925 2.14576C83.9232 2.48006 91.0581 3.95097 95.3521 7.16022Z
cat_mustache,45,214,96,34,12,#D2DFE6,#EFF4F7,49,16,M76.609 11.3943C57.7622 1.83155 50.7372 7.40984 49.5805 11.3943C49.2395 8.79575 46.3575 4.43013 37.5576 7.75631C26.5577 11.914 17.5496 12.4338 12.0365 9.83517C7.62599 7.75631 9.18309 3.77182 10.513 2.03943C3.71046 3.70252 4.69492 9.66193 6.03747 12.4338C5.20081 11.5676 3.12738 9.93912 1.52686 10.3549C-0.473787 10.8746 9.5675 21.7886 6.05356 18.1506C3.24241 15.2402 1.54539 16.938 1.04828 18.1506C6.30293 35.6131 22.2822 34.0886 29.6149 31.1435C27.6175 32.8066 27.7885 34.2618 28.1236 34.7815C36.5372 36.4446 45.9572 28.1985 49.6156 23.8675C56.1502 33.7421 72.1715 35.3013 72.1686 34.2618C72.1663 33.4303 70.1587 31.49 69.1552 30.6238C83.184 35.6131 91.3423 29.5844 93.6679 25.9464C95.1622 23.3478 97.8498 17.9427 96.6462 17.1112C95.4426 16.2797 93.4772 17.4577 92.6449 18.1506C94.6397 15.552 98.2286 10.2509 96.6257 9.83517C95.0229 9.4194 93.2933 11.3943 92.6288 12.4338C96.6143 5.78139 90.9311 2.03943 87.5913 1C92.8261 11.3943 82.4509 12.2605 76.609 11.3943Z
cat_leg_back,266,213,61,117,0,#403B3F,#403B3F,35,52,M61.2475 64.3359C66.4191 17.2579 43.6775 2.8286 31.4115 1C-7.37532 2.99483 -2.40263 35.4109 10.029 58.3514C22.4607 81.292 22.9579 100.243 20.9689 106.726C19.1328 112.711 31.4131 122.47 40.8596 115.703C51.3022 108.222 58.7612 79.2971 61.2475 64.3359Z
cat_leg_back_crease,266,213,61,117,0,#BDB9B5,,,,M2.07859 14C1.41192 16.1667 0.178613 21.7 0.578613 24.5
cat_leg_back_claw_1,266,213,61,117,0,#BDB9B5,,,,M27.958 107.116L26.458 106.227L22.958 109.338L23.958 110.227L27.958 107.116Z
cat_leg_back_claw_2,266,213,61,117,0,#BDB9B5,,,,M30 111L29 110L25 113L26 114L30 111Z
cat_leg_back_claw_3,266,213,61,117,0,#BDB9B5,,,,M32.9252 113.711L31.5919 112.711L28.9252 115.711L30.2585 116.711L32.9252 113.711Z
orange,600,186,58,52,0,#F59203,#F59203,34,28,M32 27O25
orange_stalk,600,186,58,52,0,#536E3E,#536E3E,42,6,M40.226 12.5913C36.1038 10.5947 38.6802 9.59644 40.226 9.59644L41.2565 6.60163L39.1954 6.10249V5.10422C39.1954 5.10422 41.4282 5.2706 41.7718 5.10422C42.6305 3.93957 44.8634 1.61028 45.8939 1.11114C47.0598 0.546425 47.0962 2.27579 46.9244 3.10768C46.9244 3.10768 43.5153 7.51004 43 10.0057C44.5458 10.5049 43.5811 14.2163 40.226 12.5913Z
orange_leaf,600,186,58,52,0,#536E3E,#536E3E,19,8,M24.0025 1.05669C34.0008 0.546442 38.1668 3.60796 39 5.13872V6.15923C37.4003 10.2413 29.6682 13.643 26.0022 14.8336C20.0032 15.3438 15.5045 19.4259 11.0054 19.4259C2.23416 19.4259 1.11603 21.6245 1.00974 21.9578C1.0086 21.9643 1.00748 21.9707 1.00635 21.9771C0.9998 22.0146 0.994864 22.0045 1.00974 21.9578C1.99903 16.3481 7.00819 10.7486 9.50493 8.20025C13.0043 4.62847 18.0035 1.36283 24.0025 1.05669Z
orange_leaf_stalk,600,186,58,52,0,#2C3D1F,,,,M1 22C6.26407 15.8501 21.2338 3.85786 39 5.08783
